 1979  253      0  0.205E+05  0.190E+01  0.662E-02  0.920E-03  0.439E-01  0.324E-02  0.143E-02  0.884E-02  0.000E+00  0.879E+01  0.000E+00  0.134E-18  0.134E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1979  254      0  0.210E+05  0.267E+01  0.596E-02  0.792E-03  0.416E-01  0.304E-02  0.148E-02  0.825E-02  0.000E+00  0.861E+01  0.000E+00  0.125E-18  0.125E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 1979  255      0  0.214E+05  0.279E+01  0.551E-02  0.737E-03  0.396E-01  0.289E-02  0.132E-02  0.774E-02  0.000E+00  0.899E+01  0.000E+00  0.127E-18  0.127E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1979  256      0  0.213E+05  0.243E+01  0.459E-02  0.608E-03  0.373E-01  0.239E-02  0.117E-02  0.686E-02  0.000E+00  0.862E+01  0.000E+00  0.127E-18  0.127E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 1979  257      0  0.184E+05  0.202E+01  0.418E-02  0.581E-03  0.346E-01  0.209E-02  0.966E-03  0.581E-02  0.000E+00  0.841E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1979  258      0  0.188E+05  0.380E+01  0.629E-02  0.855E-03  0.332E-01  0.313E-02  0.170E-02  0.624E-02  0.000E+00  0.821E+01  0.000E+00  0.128E-18  0.128E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1979  259      0  0.204E+05  0.439E+01  0.717E-02  0.969E-03  0.337E-01  0.350E-02  0.178E-02  0.658E-02  0.000E+00  0.818E+01  0.000E+00  0.128E-18  0.128E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1979  260      0  0.205E+05  0.404E+01  0.660E-02  0.875E-03  0.330E-01  0.332E-02  0.178E-02  0.614E-02  0.000E+00  0.825E+01  0.000E+00  0.128E-18  0.128E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 1979  261      0  0.200E+05  0.250E+02  0.193E-01  0.217E-02  0.675E-01  0.102E-01  0.683E-02  0.209E-01  0.000E+00  0.821E+01  0.000E+00  0.129E-18  0.129E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 1979  262      0  0.199E+05  0.240E+02  0.191E-01  0.185E-02  0.930E-01  0.104E-01  0.711E-02  0.300E-01  0.000E+00  0.823E+01  0.000E+00  0.134E-18  0.134E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1979  263      0  0.204E+05  0.223E+02  0.181E-01  0.161E-02  0.103E+00  0.101E-01  0.720E-02  0.344E-01  0.000E+00  0.821E+01  0.000E+00  0.132E-18  0.132E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 1979  264      0  0.215E+05  0.741E+02  0.482E-01  0.419E-02  0.177E+00  0.274E-01  0.202E-01  0.743E-01  0.000E+00  0.823E+01  0.000E+00  0.133E-18  0.133E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 1979  265      0  0.259E+05  0.186E+03  0.209E+00  0.243E-01  0.299E+00  0.111E+00  0.708E-01  0.175E+00  0.000E+00  0.824E+01  0.000E+00  0.204E-18  0.204E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1979  266      0  0.333E+05  0.188E+03  0.350E+00  0.438E-01  0.379E+00  0.177E+00  0.109E+00  0.251E+00  0.000E+00  0.813E+01  0.000E+00  0.611E-18  0.611E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 1979  267      0  0.404E+05  0.143E+03  0.371E+00  0.455E-01  0.438E+00  0.189E+00  0.119E+00  0.282E+00  0.000E+00  0.808E+01  0.000E+00  0.766E-18  0.766E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 1979  268      0  0.442E+05  0.109E+03  0.346E+00  0.411E-01  0.479E+00  0.182E+00  0.118E+00  0.291E+00  0.000E+00  0.809E+01  0.000E+00  0.711E-18  0.711E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 1979  269      0  0.445E+05  0.763E+02  0.299E+00  0.338E-01  0.494E+00  0.172E+00  0.106E+00  0.280E+00  0.000E+00  0.844E+01  0.000E+00  0.565E-18  0.565E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1979  270      0  0.430E+05  0.501E+02  0.223E+00  0.223E-01  0.522E+00  0.131E+00  0.917E-01  0.261E+00  0.000E+00  0.819E+01  0.000E+00  0.416E-18  0.416E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1979  271      0  0.418E+05  0.527E+02  0.205E+00  0.229E-01  0.500E+00  0.111E+00  0.715E-01  0.236E+00  0.000E+00  0.823E+01  0.000E+00  0.369E-18  0.369E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1979  272      0  0.405E+05  0.399E+02  0.170E+00  0.186E-01  0.441E+00  0.926E-01  0.570E-01  0.207E+00  0.000E+00  0.842E+01  0.000E+00  0.370E-18  0.370E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 1979  273      0  0.370E+05  0.310E+02  0.119E+00  0.119E-01  0.369E+00  0.633E-01  0.448E-01  0.169E+00  0.000E+00  0.811E+01  0.000E+00  0.342E-18  0.342E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 1979  274      0  0.333E+05  0.197E+02  0.802E-01  0.775E-02  0.278E+00  0.447E-01  0.284E-01  0.128E+00  0.000E+00  0.842E+01  0.000E+00  0.340E-18  0.340E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 1979  275      0  0.304E+05  0.118E+02  0.488E-01  0.442E-02  0.202E+00  0.269E-01  0.193E-01  0.908E-01  0.000E+00  0.822E+01  0.000E+00  0.307E-18  0.307E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 1979  276      0  0.272E+05  0.749E+01  0.345E-01  0.350E-02  0.136E+00  0.204E-01  0.113E-01  0.617E-01  0.000E+00  0.891E+01  0.000E+00  0.267E-18  0.267E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1979  277      0  0.248E+05  0.436E+01  0.262E-01  0.291E-02  0.912E-01  0.159E-01  0.865E-02  0.427E-01  0.000E+00  0.906E+01  0.000E+00  0.252E-18  0.252E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 1979  278      0  0.249E+05  0.290E+01  0.221E-01  0.268E-02  0.660E-01  0.133E-01  0.667E-02  0.316E-01  0.000E+00  0.931E+01  0.000E+00  0.255E-18  0.255E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1979  279      0  0.247E+05  0.280E+01  0.193E-01  0.262E-02  0.504E-01  0.101E-01  0.508E-02  0.234E-01  0.000E+00  0.884E+01  0.000E+00  0.202E-18  0.202E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 1979  280      0  0.222E+05  0.182E+01  0.133E-01  0.176E-02  0.419E-01  0.678E-02  0.358E-02  0.180E-01  0.000E+00  0.854E+01  0.000E+00  0.159E-18  0.159E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 1979  281      0  0.144E+05  0.193E+01  0.142E-01  0.205E-02  0.379E-01  0.676E-02  0.305E-02  0.157E-01  0.000E+00  0.848E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1979  282      0  0.136E+05  0.108E+01  0.119E-01  0.175E-02  0.346E-01  0.603E-02  0.260E-02  0.142E-01  0.000E+00  0.922E+01  0.000E+00  0.198E-18  0.198E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 1979  283      0  0.599E+04  0.220E+01  0.196E-01  0.320E-02  0.350E-01  0.900E-02  0.297E-02  0.152E-01  0.000E+00  0.868E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1979  284      0  0.906E+02  0.347E+02  0.210E+00  0.417E-01  0.336E-02  0.668E-01  0.000E+00  0.917E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1979  285      0  0.933E+04  0.585E+00  0.562E-02  0.813E-03  0.222E-01  0.284E-02  0.126E-02  0.754E-02  0.000E+00  0.880E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1979  286      0  0.632E+04  0.126E+01  0.970E-02  0.160E-02  0.228E-01  0.456E-02  0.141E-02  0.837E-02  0.000E+00  0.881E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 1979  287      0  0.128E+05  0.309E+01  0.590E-02  0.909E-03  0.185E-01  0.304E-02  0.149E-02  0.672E-02  0.000E+00  0.873E+01  0.000E+00  0.272E-18  0.272E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1979  288      0  0.233E+05  0.167E+02  0.234E-01  0.403E-02  0.219E-01  0.110E-01  0.502E-02  0.161E-01  0.000E+00  0.873E+01  0.000E+00  0.292E-18  0.292E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 1979  289      0  0.254E+05  0.114E+02  0.229E-01  0.359E-02  0.234E-01  0.112E-01  0.538E-02  0.179E-01  0.000E+00  0.881E+01  0.000E+00  0.296E-18  0.296E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 1979  290      0  0.253E+05  0.657E+01  0.160E-01  0.225E-02  0.234E-01  0.830E-02  0.424E-02  0.155E-01  0.000E+00  0.881E+01  0.000E+00  0.273E-18  0.273E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 1979  291      0  0.208E+05  0.450E+01  0.109E-01  0.138E-02  0.244E-01  0.601E-02  0.338E-02  0.135E-01  0.000E+00  0.867E+01  0.000E+00  0.202E-18  0.202E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1979  292      0  0.162E+05  0.253E+01  0.740E-02  0.908E-03  0.216E-01  0.421E-02  0.238E-02  0.103E-01  0.000E+00  0.867E+01  0.000E+00  0.152E-18  0.152E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1979  293      0  0.831E+04  0.230E+01  0.679E-02  0.958E-03  0.206E-01  0.365E-02  0.169E-02  0.820E-02  0.000E+00  0.875E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 1979  294      0  0.173E+04  0.292E+01  0.161E-01  0.295E-02  0.220E-01  0.670E-02  0.145E-02  0.806E-02  0.000E+00  0.911E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1979  295      0  0.106E+05  0.865E+00  0.338E-02  0.453E-03  0.134E-01  0.202E-02  0.102E-02  0.427E-02  0.000E+00  0.899E+01  0.000E+00  0.218E-18  0.218E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1979  296      0  0.192E+05  0.903E+01  0.554E-02  0.595E-03  0.151E-01  0.326E-02  0.182E-02  0.651E-02  0.000E+00  0.882E+01  0.000E+00  0.171E-18  0.171E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 1979  297      0  0.206E+05  0.992E+01  0.628E-02  0.655E-03  0.172E-01  0.403E-02  0.225E-02  0.755E-02  0.000E+00  0.903E+01  0.000E+00  0.157E-18  0.157E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 1979  298      0  0.200E+05  0.678E+01  0.472E-02  0.475E-03  0.172E-01  0.315E-02  0.192E-02  0.678E-02  0.000E+00  0.884E+01  0.000E+00  0.149E-18  0.149E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1979  299      0  0.194E+05  0.353E+01  0.310E-02  0.319E-03  0.154E-01  0.212E-02  0.130E-02  0.527E-02  0.000E+00  0.881E+01  0.000E+00  0.147E-18  0.147E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 1979  300      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1979  301      0  0.190E+05  0.176E+02  0.376E-01  0.714E-02  0.126E-01  0.120E-01  0.219E-02  0.912E-02  0.000E+00  0.879E+01  0.000E+00  0.169E-18  0.169E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1979  302      0  0.117E+05  0.265E+01  0.220E-01  0.414E-02  0.112E-01  0.768E-02  0.151E-02  0.603E-02  0.000E+00  0.896E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1979  303      0  0.310E+04  0.145E+01  0.262E-01  0.490E-02  0.106E-01  0.932E-02  0.168E-02  0.613E-02  0.000E+00  0.897E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1979  304      0  0.735E+03  0.204E+01  0.439E-01  0.812E-02  0.137E-01  0.573E-02  0.240E-03  0.899E-02  0.000E+00  0.396E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 1979  305      0  0.362E+03  0.131E+01  0.341E-01  0.650E-02  0.186E-01  0.259E-02  0.426E-05  0.700E-02  0.000E+00  0.476E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 1979  306      0  0.788E+04  0.387E+00  0.189E-02  0.318E-03  0.805E-02  0.994E-03  0.366E-03  0.166E-02  0.000E+00  0.913E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 1979  307      0  0.146E+05  0.410E+00  0.133E-02  0.205E-03  0.757E-02  0.854E-03  0.389E-03  0.155E-02  0.000E+00  0.913E+01  0.000E+00  0.133E-18  0.133E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 1979  308      0  0.161E+05  0.541E+01  0.169E-01  0.324E-02  0.831E-02  0.394E-02  0.679E-03  0.402E-02  0.000E+00  0.892E+01  0.000E+00  0.141E-18  0.141E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 1979  309      0  0.164E+05  0.237E+01  0.126E-01  0.226E-02  0.811E-02  0.456E-02  0.102E-02  0.378E-02  0.000E+00  0.891E+01  0.000E+00  0.140E-18  0.140E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1979  310      0  0.158E+05  0.113E+01  0.656E-02  0.113E-02  0.780E-02  0.282E-02  0.962E-03  0.271E-02  0.000E+00  0.913E+01  0.000E+00  0.135E-18  0.135E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 1979  311      0  0.868E+04  0.117E+01  0.699E-02  0.121E-02  0.839E-02  0.314E-02  0.104E-02  0.284E-02  0.000E+00  0.924E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1979  312      0  0.746E+04  0.709E+00  0.390E-02  0.733E-03  0.693E-02  0.162E-02  0.441E-03  0.170E-02  0.000E+00  0.925E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 1979  313      0  0.123E+05  0.807E+00  0.376E-02  0.730E-03  0.657E-02  0.146E-02  0.360E-03  0.160E-02  0.000E+00  0.931E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1979  314      0  0.157E+05  0.335E+01  0.119E-01  0.226E-02  0.662E-02  0.304E-02  0.555E-03  0.295E-02  0.000E+00  0.875E+01  0.000E+00  0.141E-18  0.141E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 1979  315      0  0.162E+05  0.158E+01  0.712E-02  0.126E-02  0.657E-02  0.280E-02  0.740E-03  0.244E-02  0.000E+00  0.876E+01  0.000E+00  0.138E-18  0.138E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 1979  316      0  0.150E+05  0.731E+01  0.221E-01  0.424E-02  0.731E-02  0.610E-02  0.100E-02  0.454E-02  0.000E+00  0.911E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1979  317      0  0.129E+05  0.345E+01  0.138E-01  0.255E-02  0.679E-02  0.485E-02  0.113E-02  0.356E-02  0.000E+00  0.946E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1979  318      0  0.659E+04  0.310E+01  0.138E-01  0.247E-02  0.777E-02  0.564E-02  0.167E-02  0.401E-02  0.000E+00  0.922E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 1979  319      0  0.107E+04  0.304E+01  0.267E-01  0.512E-02  0.116E-01  0.990E-02  0.172E-02  0.571E-02  0.000E+00  0.917E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1979  320      0  0.211E+04  0.107E+01  0.630E-02  0.125E-02  0.624E-02  0.249E-02  0.544E-03  0.160E-02  0.000E+00  0.920E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1979  321      0  0.675E+04  0.483E+01  0.161E-01  0.314E-02  0.624E-02  0.373E-02  0.625E-03  0.318E-02  0.000E+00  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 1979  322      0  0.127E+05  0.341E+02  0.117E+00  0.240E-01  0.699E-02  0.169E-01  0.227E-02  0.167E-01  0.000E+00  0.983E+01  0.000E+00  0.147E-18  0.147E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 1979  323      0  0.151E+05  0.190E+02  0.117E+00  0.232E-01  0.786E-02  0.273E-01  0.370E-02  0.196E-01  0.000E+00  0.976E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1979  324      0  0.140E+05  0.832E+01  0.636E-01  0.116E-01  0.793E-02  0.216E-01  0.488E-02  0.147E-01  0.000E+00  0.937E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1979  325      0  0.123E+05  0.368E+01  0.313E-01  0.548E-02  0.780E-02  0.123E-01  0.370E-02  0.889E-02  0.000E+00  0.946E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1979  326      0  0.637E+04  0.372E+01  0.325E-01  0.565E-02  0.970E-02  0.131E-01  0.386E-02  0.958E-02  0.000E+00  0.974E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1979  327      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1979  328      0  0.158E+03  0.327E+01  0.434E-01  0.927E-02  0.210E-02  0.110E-01  0.000E+00  0.332E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1979  329      0  0.561E+04  0.728E+00  0.420E-02  0.812E-03  0.420E-02  0.151E-02  0.321E-03  0.138E-02  0.000E+00  0.972E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 1979  330      0  0.966E+04  0.788E+00  0.312E-02  0.581E-03  0.445E-02  0.133E-02  0.366E-03  0.128E-02  0.000E+00  0.989E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1979  331      0  0.943E+04  0.817E+00  0.245E-02  0.450E-03  0.452E-02  0.117E-02  0.353E-03  0.112E-02  0.000E+00  0.989E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1979  332      0  0.893E+04  0.838E+00  0.188E-02  0.342E-03  0.447E-02  0.100E-02  0.330E-03  0.974E-03  0.000E+00  0.979E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1979  333      0  0.856E+04  0.870E+00  0.149E-02  0.271E-03  0.437E-02  0.868E-03  0.293E-03  0.853E-03  0.000E+00  0.978E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 1979  334      0  0.851E+04  0.842E+00  0.117E-02  0.211E-03  0.430E-02  0.762E-03  0.274E-03  0.756E-03  0.000E+00  0.971E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 1979  335      0  0.850E+04  0.863E+00  0.929E-03  0.165E-03  0.422E-02  0.692E-03  0.270E-03  0.686E-03  0.000E+00  0.952E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1979  336      0  0.858E+04  0.854E+00  0.752E-03  0.133E-03  0.410E-02  0.631E-03  0.249E-03  0.623E-03  0.000E+00  0.969E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1979  337      0  0.989E+04  0.683E+00  0.547E-03  0.934E-04  0.400E-02  0.537E-03  0.239E-03  0.574E-03  0.000E+00  0.940E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1979  338      0  0.112E+05  0.618E+00  0.437E-03  0.730E-04  0.399E-02  0.493E-03  0.236E-03  0.539E-03  0.000E+00  0.930E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 1979  339      0  0.104E+05  0.773E+00  0.393E-03  0.652E-04  0.401E-02  0.489E-03  0.236E-03  0.525E-03  0.000E+00  0.919E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1979  340      0  0.819E+04  0.107E+01  0.395E-03  0.674E-04  0.407E-02  0.527E-03  0.243E-03  0.517E-03  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 1979  341      0  0.661E+04  0.130E+01  0.381E-03  0.648E-04  0.412E-02  0.560E-03  0.283E-03  0.507E-03  0.000E+00  0.895E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1979  342      0  0.594E+04  0.141E+01  0.370E-03  0.645E-04  0.402E-02  0.570E-03  0.260E-03  0.480E-03  0.000E+00  0.929E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 1979  343      0  0.568E+04  0.146E+01  0.350E-03  0.618E-04  0.388E-02  0.577E-03  0.255E-03  0.456E-03  0.000E+00  0.947E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1979  344      0  0.588E+04  0.135E+01  0.297E-03  0.516E-04  0.373E-02  0.546E-03  0.256E-03  0.434E-03  0.000E+00  0.930E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 1979  345      0  0.579E+04  0.149E+01  0.283E-03  0.497E-04  0.364E-02  0.555E-03  0.239E-03  0.413E-03  0.000E+00  0.965E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 1979  346      0  0.499E+04  0.187E+01  0.285E-03  0.505E-04  0.363E-02  0.583E-03  0.246E-03  0.407E-03  0.000E+00  0.955E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 1979  347      0  0.489E+04  0.161E+01  0.252E-03  0.441E-04  0.348E-02  0.566E-03  0.252E-03  0.388E-03  0.000E+00  0.943E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1979  348      0  0.506E+04  0.164E+01  0.233E-03  0.411E-04  0.331E-02  0.556E-03  0.229E-03  0.370E-03  0.000E+00  0.985E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1979  349      0  0.505E+04  0.173E+01  0.220E-03  0.391E-04  0.320E-02  0.557E-03  0.217E-03  0.356E-03  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 1979  350      0  0.510E+04  0.172E+01  0.186E-03  0.316E-04  0.322E-02  0.550E-03  0.260E-03  0.367E-03  0.000E+00  0.934E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 1979  351      0  0.481E+04  0.197E+01  0.185E-03  0.322E-04  0.325E-02  0.576E-03  0.243E-03  0.362E-03  0.000E+00  0.975E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
