1110	889	1090	1090	1170	1170	1195	1920	2296	2296
1160	894	1110	1110	1170	1170	1195	1920	2275	2296
1180	912	1160	1160	1160	1170	1195	1920	2233	2275
1190	965	1180	1180	1180	1370	1395	1890	2212	2233
1220	994	1190	1190	1190	1390	1415	1920	2191	2212
1280	985	1220	1220	1220	1390	1415	2060	2191	2191
1280	1020	1280	1280	1280	1340	1365	2090	2191	2191
1420	1060	1280	1280	1280	1280	1305	2120	2233	2233
1540	1120	1420	1420	1420	1420	1445	2110	2275	2275
1560	1200	1540	1540	1540	1540	1565	2090	2317	2317
1470	1310	1560	1560	1560	1560	1585	2090	2360	2360
1380	1390	1470	1470	1470	1560	1585	2060	2381	2381
1310	1370	1380	1380	1380	1470	1495	2060	2425	2425
1240	1320	1320	1320	1320	1390	1415	2090	2469	2469
1200	1250	1260	1261	1410	1460	1485	2130	2535	2535
1160	1200	1230	1348	1490	1570	1595	2280	2580	2580
1190	1130	1170	1363	1510	1630	1655	2450	2649	2649
1270	1090	1190	1319	1480	1720	1745	2580	2788	2788
1500	1120	1270	1270	1430	1860	1885	2580	2859	2859
1740	1260	1500	1500	1500	1920	1945	2580	3102	3102
1960	1580	1740	1740	1740	1920	1945	2620	3177	3177
3360	1870	1960	1960	1960	1960	1985	2770	3102	3177
3060	2340	3360	3360	3360	3360	3385	3390	3490	3490
2390	3030	3270	3270	3270	3360	3385	3390	3490	3490
2080	3550	3550	3550	3550	3550	3575	3580	3680	3680
1910	2950	3460	3460	3460	3550	3575	3580	3680	3680
1930	2440	3980	3980	3980	3980	4005	4010	4110	4110
2130	2220	3650	4003	4003	4003	4028	4033	4133	4133
2650	2290	3260	3817	3817	4003	4028	4033	4526	4526
3060	2460	2980	3371	3371	4090	4115	4120	4860	4860
3230	2870	3060	3125	3125	4500	4755	4760	5268	5268
3410	3390	3390	3390	3390	4540	5085	5090	5857	5857
3480	3840	3840	3840	3840	4560	5185	5370	6300	6300
3400	4260	4260	4260	4260	4660	5285	5620	6369	6369
3410	4560	4710	4710	4710	4920	5495	5680	6439	6439
3500	4980	5110	5110	5110	6150	6355	6360	6509	6509
3350	5220	5760	5760	5760	7600	8185	8190	8290	8290
3720	5250	6680	6680	6680	9770	10785	10790	10890	10890
4550	5410	6850	6910	6910	11000	13085	13090	13190	13190
5340	5720	6700	7045	7045	12200	14385	14390	14490	14490
4180	5790	6670	6835	6835	12700	15185	15190	15290	15290
3780	6320	7070	7070	7070	12300	14885	15760	15860	15860
3400	5470	7350	7350	7350	11900	14285	15660	15760	15460
3280	4730	6790	7400	7400	11900	14085	15260	15881	15881
3350	4300	6040	6910	6910	11800	13885	14860	15831	15481
3550	4130	5530	6152	6152	12200	14185	14860	15334	15431
3660	4190	5150	5789	5789	12100	14285	15260	15360	15360
3810	4150	4910	5355	5355	11400	13785	15660	15760	15760
3710	4510	4950	5039	5039	10700	12985	15660	16639	16639
3390	4610	5050	5050	5050	9950	12085	16460	20072	20072
3230	4360	5130	5130	5130	9360	11385	15060	23449	23449
3420	4730	5060	5065	5065	9080	10885	13360	24619	24619
3520	4310	5000	5013	5013	8820	10685	12660	23449	24219
3550	4290	5100	5100	5100	8580	10385	12560	21399	23049
3600	4520	4780	5026	5026	8640	10385	12360	19529	20999
3780	4690	4820	4820	4820	8880	10785	12460	18777	19129
4880	4950	5040	5040	5040	9220	11285	13160	18405	18377
5840	5310	5370	5370	5370	9380	11585	12960	19205	19205
5860	5710	5840	5840	5840	9560	11885	15160	20954	20954
5340	6830	6830	6830	6830	10100	12685	15360	22188	22188
4990	6770	7560	7560	7560	10900	13385	16360	22075	21788
5180	6100	7710	7710	7710	12700	14785	17660	21176	21675
5180	6170	7370	7670	7670	14300	16585	18260	21512	21512
4610	6920	7160	7340	7340	15400	17785	19460	22018	22018
3840	6700	7720	7720	7720	15900	18185	20160	22188	22188
3530	5820	7960	7960	7960	15400	17985	21260	22587	22587
3950	5550	7230	7840	7840	15400	17985	21560	23334	23334
5820	6920	6920	7050	7050	15600	18285	21360	23914	23914
6380	7710	7710	7710	7710	15600	18385	21160	24031	24031
6300	8860	8860	8860	8860	15000	17885	22160	23623	23631
5690	8700	10210	10210	10210	14600	17185	20960	23623	23623
4880	8080	10310	10310	10310	14400	16785	19760	24501	24501
4270	7330	9700	10130	10130	15600	17185	19060	23856	24101
3880	6590	8760	9520	9520	16300	18085	19060	22245	23456
4100	6300	7910	8620	8620	16100	18385	19560	20843	21845
4880	6070	7410	7830	7830	15700	17985	19960	20843	20843
5260	6200	7070	7340	7340	14900	17285	20160	21512	21512
4520	6740	7010	7015	7015	14200	16385	19960	22132	22132
4040	6350	7350	7350	7350	13800	16085	18860	22587	22587
4050	5900	7450	7470	7470	13700	15885	18060	22587	22587
5050	6060	7010	7340	7340	13200	15585	17760	22132	22187
5980	6100	6830	6910	6910	13000	14985	17360	21065	21732
5840	6740	6910	6910	6910	12400	14485	16560	20182	20665
5600	7630	7630	7630	7630	11800	13885	16560	19691	19782
6100	8290	8300	8300	8300	11800	13585	16460	19909	19909
7310	10100	10100	10100	10100	12100	13685	16460	21905	21905
9280	10600	10600	10600	10600	12700	14185	17260	23160	23160
9920	11300	11510	11510	11510	14600	15685	17160	23565	23565
9620	12300	12300	12300	12300	16500	18085	18460	23276	23165
9180	12300	13010	13010	13010	17300	19085	20460	22132	22876
8740	12500	13210	13210	13210	18000	19785	21360	22245	22245
9260	13000	13410	13410	13410	18600	20585	22260	23391	23391
10100	13300	13910	13910	13910	18700	21185	24360	24619	24619
10900	14500	14500	14500	14500	19100	21685	25960	26474	26474
11000	15600	15600	15600	15600	19900	22585	26760	29893	29893
10400	15300	16710	16710	16710	20800	23885	28560	31437	31437
9360	14500	16510	16530	16530	21700	24885	30160	32090	32090
8240	14000	15710	16330	16330	22300	25385	30360	32815	32815
7320	13000	14710	15530	15530	22900	26385	30560	33081	33081
6850	12300	13710	14530	14650	23600	27385	32160	33547	33547
6590	11800	12510	13530	13850	23900	27985	34060	34489	34489
6130	10500	11710	12620	12850	23300	27485	34060	35854	35854
5670	9460	10710	11620	11950	22500	26385	32760	36823	36823
5280	8980	10310	10920	11150	21400	24985	31360	36684	36423
4870	8550	9820	10620	10750	20200	23385	29660	35854	36284
4610	8200	9190	10120	10150	19100	21885	27660	34896	35454
4410	8090	8810	9390	9540	18400	20985	26260	33547	34496
4260	7780	8520	9050	9170	17800	20285	25560	32156	33147
4200	7380	8280	8770	8890	16800	19485	21560	31372	31756
4160	7280	7990	8480	8580	16000	18485	22760	31698	31698
4160	7150	7620	8050	8190	15300	17585	23160	33014	33014
4010	7090	7410	7640	7740	14400	16685	21160	34556	34556
3910	6880	7250	7420	7420	13700	15785	19960	34016	34156
3700	6530	7100	7260	7260	13100	15085	18960	31763	33616
3530	6210	6850	7030	7030	12600	14485	18060	30021	31363
3490	5990	6540	6687	6730	12500	14185	17160	29575	29621
3470	5700	6260	6367	6370	12400	14085	16560	28194	29175
3410	5570	5940	6080	6080	11700	13685	16160	25930	27794
3390	5460	5660	5760	5760	10900	12885	15660	24090	25530
3580	5540	5540	5540	5540	10300	12385	16260	24442	24442
4100	6260	6260	6260	6260	10000	12185	16760	26778	26778
4310	6720	6720	6720	6720	10100	12685	16660	29957	29957
4180	6800	6860	6860	6860	10400	13285	17660	33280	33280
3940	6750	7030	7030	7030	10500	13685	19660	33147	32880
3830	6580	7160	7160	7160	12200	15785	25260	33949	33949
3780	6310	7570	7570	7570	14700	18485	27960	36198	36198
3770	6230	7400	7720	7900	16900	20585	29060	39084	39084
3760	6190	7010	7450	7680	16800	20885	29760	40677	40677
4160	6460	6850	7121	7210	16300	20485	30560	41043	41043
4410	6680	7460	7460	7460	15600	19885	29960	42674	42371
4310	6880	7430	7660	7740	14700	18885	28560	44337	44313
4620	6650	7510	7560	7680	14000	17885	26660	44644	44676
4430	6810	7520	7640	7740	13500	17085	24860	43729	44244
4240	6800	7410	7630	7710	13100	16385	23660	41854	43329
4160	6680	7540	7630	7720	12800	15785	23060	40167	41454
4130	6510	7490	7710	7800	12500	15185	22860	38798	39767
4040	6470	7280	7580	7690	12700	14785	21660	37805	38398
4010	6300	7110	7340	7450	13400	15185	21060	36475	37405
3860	6220	7050	7212	7360	14000	16885	21560	34218	36075
3700	6120	7090	7242	7420	14600	17385	22860	32419	33818
3780	6020	7050	7400	7600	14500	17385	23260	31763	32019
3960	5960	7110	7370	7550	14400	17085	23460	31568	31363
4070	6010	7040	7390	7630	14100	16585	23160	31894	31894
4210	5930	7050	7450	7610	13600	15885	22260	32353	32353
4810	6040	6790	7370	7560	13000	15185	21860	31894	31953
4940	6210	6600	7030	7160	13000	15285	24160	29639	31494
5050	6680	6730	6910	7040	13700	16485	26460	32222	32222
5100	6840	7220	7220	7220	14400	17485	26760	34218	34218
4760	7280	7400	7610	7690	14100	17485	27060	35716	35716
4580	7100	7510	7760	7820	13800	17085	27060	36337	36337
4340	6940	7820	8000	8080	13500	16585	26360	36129	35937
4540	7010	7690	8090	8180	13000	15885	24560	36268	36268
4500	6740	7590	7890	7960	12600	15185	23060	35716	35868
4360	6700	7310	7740	7770	12300	14485	21760	35854	35854
4250	6540	7250	7400	7490	11800	13785	20760	35442	35454
4260	6190	7230	7370	7390	11400	13285	19760	33748	35042
4510	6120	7070	7370	7370	10900	12685	18660	32485	33348
4550	6170	6950	7290	7290	10500	12285	17960	31243	32085
4500	6190	6920	7060	7060	10200	11885	17860	29575	30843
4710	6130	6870	7015	7015	10000	11585	17860	30468	30468
4650	6070	6800	6910	6910	10200	11485	17660	32617	32617
4570	6080	6890	6925	6925	11700	12685	18060	33547	33547
4310	6120	7110	7121	7121	12000	13985	19060	32551	33147
4240	6090	7280	7450	7450	11700	13885	20060	29957	32151
4330	5890	7650	7650	7650	11300	13385	20460	28693	29557
5440	5770	7770	8020	8030	11100	13085	19060	28381	28293
5870	6110	7560	8000	8030	11000	12785	17560	27883	27981
5820	6790	7350	7740	7740	11000	12685	16960	26171	27483
5500	6870	7720	7720	7720	10900	12485	16560	24442	25771
5200	6780	8060	8060	8060	10400	12185	16260	23103	24042
4690	6660	7910	8140	8140	10000	11785	15960	22132	22703
4360	6310	7590	7940	7940	9930	11585	15860	21849	21732
4040	5920	7210	7410	7490	9930	11585	15860	24560	24560
3910	5510	6800	7136	7136	9840	11585	16760	27206	27206
3740	5200	6370	6643	6643	9610	11485	17360	28568	28568
3660	4990	6040	6224	6224	9380	11485	17660	30984	30984
3600	4850	5790	5860	5860	9150	11485	17960	32090	32090
3480	4690	5630	5630	5630	9260	11485	17460	32485	32485
3470	4580	5490	5490	5490	8680	10885	16460	31698	32085
3430	4690	5320	5355	5355	8000	10085	15860	28693	31298
3240	4690	5260	5260	5260	7530	9375	14260	25629	28293
3110	4600	5410	5410	5410	7160	8865	13360	23391	25229
3030	4410	5510	5510	5510	7020	8455	12660	21568	22991
3010	4080	5170	5355	5355	6870	8295	12160	19691	21168
3100	4080	4880	5078	5078	6820	8155	11660	18617	19291
3400	4240	4660	4757	4757	6750	8065	11360	17722	18217
3380	4420	4730	4730	4730	6490	7845	11060	16639	17322
3110	4560	4950	4950	4950	6210	7535	10860	15981	16239
2970	4610	5140	5140	5140	5930	7165	10560	15632	15581
2790	4460	5190	5190	5190	5820	6905	10160	15334	15232
2660	4140	5010	5010	5010	5710	6715	9730	15038	14934
2600	3800	4730	4833	4833	5720	6675	9470	14021	14638
2570	3670	4460	4619	4619	5780	6755	9340	13405	13621
2530	3580	4310	4312	4312	5780	6865	9260	12938	13005
2530	3580	4120	4168	4168	5720	6845	9360	12800	12538
2580	3590	4010	4010	4010	5590	6715	9680	12800	12800
2550	3560	4050	4050	4050	5450	6505	9620	13124	13124
2590	3630	4120	4120	4120	5380	6275	9210	14021	14021
2780	3670	4060	4060	4060	5320	6175	8800	13878	13621
2550	3650	4050	4050	4050	5240	6085	8430	13831	13478
2390	3660	4040	4040	4040	5160	5985	8280	13973	13973
2240	3510	4050	4050	4050	5080	5865	8110	14648	14648
2150	3280	4040	4040	4040	4980	5765	8430	15931	15931
2070	3130	3830	3875	3875	4910	5675	8400	14745	15531
2020	2960	3600	3681	3681	4900	5575	8040	13688	14345
1990	2920	3390	3491	3491	4810	5455	7740	13218	13288
1960	2830	3260	3306	3306	4720	5355	7600	12846	12818
1940	2760	3140	3178	3178	4600	5165	7390	12250	12446
1880	2720	3060	3063	3063	4390	5005	7180	11666	12250
1870	2680	3000	3000	3000	4300	4735	6950	11136	11666
1850	2610	2940	2940	2940	4110	4525	6700	10702	11136
1840	2580	2880	2880	2880	3990	4355	6450	10573	10702
1810	2520	2820	2820	2820	3940	4285	6270	10402	10573
1810	2480	2770	2770	2770	3880	4225	6140	10106	10402
1790	2450	2740	2740	2740	3820	4135	6050	9606	10106
1770	2410	2700	2700	2700	3770	4065	5940	9197	9606
1750	2390	2670	2670	2670	3660	3995	5810	8835	9197
1730	2340	2650	2650	2650	3600	3915	5830	8676	8835
1700	2320	2610	2610	2610	3530	3775	5530	8284	8676
1690	2290	2570	2570	2570	3380	3645	4800	8091	8284
1690	2260	2540	2540	2540	3310	3545	5240	7976	8091
1690	2220	2510	2510	2510	3300	3495	5140	7823	7976
1690	2200	2490	2490	2490	3250	3455	4940	7710	7823
1680	2200	2460	2460	2460	3210	3385	4820	7522	7710
1650	2200	2440	2440	2440	3190	3335	4680	7263	7522
1610	2200	2410	2410	2410	3130	3285	4540	7044	7263
1580	2130	2400	2400	2400	3110	3245	4440	6828	7044
1550	2080	2400	2400	2400	3070	3215	4340	6614	6828
1540	2030	2400	2400	2400	3030	3165	4290	6439	6614
1500	2000	2400	2400	2400	3010	3035	4250	6300	6439
1470	1960	2320	2320	2320	2990	3015	4190	6094	6300
1450	1930	2260	2260	2260	2950	3075	4150	5958	6094
1450	1900	2200	2200	2200	2950	2975	4000	5857	5958
1440	1860	2160	2160	2160	2910	2935	3990	5757	5857
1420	1840	2120	2120	2120	2890	2915	3950	5690	5757
1410	1810	2080	2080	2080	2870	2895	3910	5559	5690
1400	1750	2050	2050	2050	2850	2875	3840	5493	5559
1390	1760	2030	2030	2030	2820	2845	3760	5396	5493
1390	1740	2010	2010	2010	2810	2835	3690	5364	5396
1380	1710	1990	1990	1990	2780	2805	3620	5268	5364
1370	1790	1960	1960	1960	2710	2735	3550	5204	5268
1360	1770	1950	1950	1950	2540	2565	3510	5140	5204
1360	1760	1920	1920	1920	2490	2515	3480	5046	5140
1350	1750	1900	1900	1900	2470	2495	3430	4952	5046
1330	1710	1900	1900	1900	2460	2485	3390	4860	4952
1320	1690	1890	1890	1890	2450	2475	3390	4737	4860
1300	1660	1890	1890	1890	2440	2465	3300	4676	4737
1270	1635	1870	1870	1870	2420	2445	3300	4646	4676
1230	2025	1840	1840	1840	2380	2405	3240	4829	4829
1220	1798	1790	1790	1790	2360	2385	3200	4767	4829
1210	1560	1760	1760	1760	2340	2365	3180	4646	4767
1200	1550	1720	1720	1730	2320	2345	3180	4616	4646
1190	1540	1710	1710	1710	2300	2325	3160	4586	4616
1190	1510	1690	1690	1690	2270	2295	3080	4586	4586
1210	1500	1660	1660	1660	2230	2255	3040	4526	4586
1320	1500	1650	1650	1650	2200	2225	3040	4467	4526
1360	1490	1630	1630	1630	2160	2185	2980	4407	4467
1260	1700	1700	1700	1700	2110	2135	2890	4349	4407
1210	1760	1760	1760	1760	2080	2105	2890	4290	4349
1180	1700	1700	1700	1700	2070	2095	2870	4261	4290
1160	1630	1740	1740	1740	2050	2075	2830	4232	4261
1140	1570	1750	1750	1750	2030	2055	2770	4175	4232
1120	1540	1680	1680	1710	2010	2035	2750	4117	4175
1100	1520	1620	1620	1680	1980	2005	2730	3809	4117
1100	1480	1570	1570	1630	1990	2015	2730	3782	3809
1100	1460	1530	1530	1570	2070	2095	2710	3782	3782
1100	1450	1510	1510	1550	2080	2105	2710	4004	4004
1110	1430	1490	1490	1520	2080	2105	2690	4004	4004
1110	1430	1470	1470	1500	1930	2075	2690	4004	4004
1100	1420	1460	1460	1480	1880	2015	2690	4004	4004
1080	1420	1450	1450	1460	1850	1975	2630	3976	4004
1060	1420	1440	1440	1460	1810	1835	2590	3948	3976
1040	1380	1430	1430	1460	1790	1815	2550	3920	3948
1030	1360	1410	1410	1460	1770	1795	2400	3892	3920
1020	1350	1410	1410	1450	1760	1785	2300	3837	3892
1010	1330	1390	1390	1440	1730	1755	2280	3755	3837
1010	1330	1370	1370	1440	1720	1745	2280	3673	3755
1000	1300	1350	1350	1420	1720	1745	2280	3619	3673
994	1280	1340	1340	1400	1710	1735	2260	3619	3619
988	1260	1310	1310	1390	1700	1725	2240	3619	3619
982	1250	1290	1290	1370	1680	1705	2210	3619	3619
982	1250	1270	1270	1350	1670	1695	2150	3566	3619
988	1240	1260	1260	1340	1640	1665	2150	3566	3566
982	1230	1230	1230	1330	1620	1645	2150	3513	3566
982	1240	1240	1240	1320	1610	1635	2130	3486	3513
976	1230	1230	1230	1320	1610	1635	2090	3486	3486
970	1230	1230	1230	1320	1600	1625	2080	3460	3486
964	1220	1220	1220	1320	1590	1615	2060	3408	3460
958	1200	1200	1200	1310	1590	1615	2040	3356	3408
958	1190	1190	1190	1310	1580	1605	2040	3356	3356
946	1190	1190	1190	1290	1560	1585	2040	3356	3356
929	1180	1180	1180	1280	1550	1575	2040	3304	3356
924	1180	1180	1180	1280	1540	1565	2000	3304	3304
918	1170	1170	1170	1270	1520	1545	2000	3279	3304
907	1150	1150	1150	1260	1520	1545	1980	3253	3279
902	1130	1130	1130	1250	1510	1535	1980	3203	3253
896	1090	1090	1090	1250	1500	1525	1960	3203	3203
896	1090	1090	1090	1220	1490	1515	1960	3203	3203
890	1080	1080	1080	1210	1480	1505	1950	3152	3203
880	1070	1070	1070	1190	1470	1495	1930	3152	3152
874	1070	1070	1070	1170	1460	1485	1910	3102	3152
868	1060	1060	1060	1160	1450	1475	1870	3053	3102
868	1050	1050	1050	1160	1430	1455	1820	3053	3053
874	1040	1040	1040	1150	1410	1435	1820	3004	3053
890	1040	1040	1040	1150	1380	1405	1800	2979	3004
896	1030	1030	1030	1140	1360	1385	1800	2955	2979
896	1030	1030	1030	1130	1360	1385	1780	2955	2955
890	1020	1020	1020	1130	1360	1385	1780	2931	2955
880	1040	1040	1040	1140	1350	1375	1780	2907	2931
874	1040	1040	1040	1140	1350	1375	1780	2883	2907
863	1040	1040	1040	1140	1340	1365	1780	2859	2883
852	1030	1030	1030	1150	1340	1365	1780	2859	2859
852	1030	1030	1030	1150	1340	1365	1800	2859	2859
863	1030	1030	1030	1140	1340	1365	1800	2883	2883
874	1030	1030	1030	1130	1340	1365	1800	2907	2907
863	1020	1020	1020	1040	1340	1365	1800	2859	2907
852	1020	1020	1020	1030	1340	1365	1800	2859	2859
846	1020	1020	1020	1020	1340	1365	1780	2812	2859
874	997	1000	1000	1010	1340	1365	1780	2812	2812
890	968	970	970	1000	1340	1365	1780	2812	2812
858	964	960	960	1030	1320	1345	1780	2812	2812
841	956	960	960	1000	1280	1305	1750	2765	2812
830	948	950	950	1000	1270	1295	1690	2741	2765
852	948	950	950	1000	1260	1285	1640	2718	2741
858	948	950	950	1000	1260	1285	1640	2672	2718
841	939	940	940	1000	1260	1285	1640	2626	2672
846	1100	1100	1100	1100	1250	1275	1680	2580	2626
820	1100	1100	1100	1100	1250	1275	1640	2580	2580
805	1070	1070	1070	1070	1250	1275	1660	2672	2672
805	1070	1070	1070	1070	1250	1275	1640	2695	2695
805	1050	1050	1050	1050	1250	1275	1620	2672	2695
810	1030	1030	1030	1040	1250	1275	1620	2672	2672
800	1030	1030	1030	1030	1260	1285	1620	2649	2672
810	1020	1020	1020	1020	1310	1335	1620	2649	2649
815	1020	1020	1020	1020	1330	1355	1620	2626	2649
825	1040	1040	1040	1040	1320	1345	1620	2603	2626
841	1060	1060	1060	1060	1290	1315	1620	2580	2603
890	1090	1090	1090	1090	1280	1305	1610	2580	2580
912	1110	1110	1110	1110	1260	1285	1590	2558	2580
929	1220	1220	1220	1220	1250	1275	1550	2558	2558
1050	1260	1260	1260	1260	1260	1285	1550	2491	2558
1340	1400	1400	1400	1400	1400	1425	1540	2425	2491
1660	1560	1560	1560	1560	1560	1585	1590	2403	2425
1590	1710	1710	1710	1710	1710	1735	1740	2403	2403
1420	1750	1750	1750	1750	1750	1775	1780	2425	2425
1280	1890	1890	1890	1890	1890	1915	1920	2469	2469
1080	1790	1800	1800	1800	1890	1915	1920	2491	2491
1080	1580	1700	1700	1700	1800	1825	1875	2513	2513
1080	1390	1590	1590	1590	1700	1725	1785	2535	2535
1020	1300	1480	1615	1680	1680	1705	1730	2649	2649
970	1270	1270	1623	1700	1700	1725	1820	2649	2649
946	1240	1240	1483	1590	1700	1725	1860	2695	2695
924	1220	1220	1282	1390	1890	1915	1960	2741	2741
918	1190	1190	1247	1290	1960	1985	1990	2812	2812
907	1120	1120	1120	1230	1950	1975	2110	2883	2883
890	1100	1100	1100	1190	1850	1985	2280	2931	2931
885	1070	1070	1070	1140	1710	1885	2340	3053	3053
880	1060	1060	1060	1100	1620	1745	2320	3177	3177
907	1070	1070	1070	1070	1560	1585	2150	3279	3279
994	1160	1160	1160	1160	1470	1495	1960	3279	3279
1020	1160	1160	1160	1160	1410	1535	1890	3203	3279
1030	1160	1160	1160	1160	1380	1405	1800	3127	3203
1020	1190	1190	1190	1190	1370	1395	1750	3004	3127
1010	1280	1280	1280	1280	1360	1385	1690	2907	3004
982	1270	1270	1270	1270	1350	1375	1680	2812	2907
952	1260	1260	1260	1260	1340	1365	1680	2765	2812
934	1240	1240	1240	1240	1320	1345	1660	2741	2765
924	1250	1250	1250	1280	1330	1355	1640	2741	2741
918	1210	1210	1210	1280	1390	1415	1620	2741	2741
924	1140	1140	1140	1240	1430	1455	1620	2695	2741
934	1110	1110	1110	1190	1480	1505	1680	2695	2695
946	1130	1130	1130	1160	1520	1545	1730	2741	2741
1000	1150	1150	1150	1150	1520	1545	1770	2741	2741
1300	1170	1170	1170	1170	1470	1495	1800	2835	2835
1420	1260	1300	1300	1300	1410	1545	1840	2835	2835
1360	1380	1420	1420	1420	1420	1445	1780	2907	2907
1380	1680	1680	1680	1680	1680	1705	1820	2955	2955
1410	1910	1910	1910	1910	1910	1935	1940	2979	2979
1530	2000	2000	2000	2000	2000	2025	2030	2955	2979
1540	1970	1970	1970	1970	2000	2025	2030	2907	2955
1640	1920	1920	1920	1920	1970	1995	2000	2955	2955
1710	1870	1990	1990	1990	1990	2015	2020	2883	2955
1560	1860	1950	1950	1970	1990	2015	2020	2883	2883
1440	1950	1950	1950	2030	2030	2055	2060	2835	2883
1400	1920	1920	1920	2000	2030	2055	2060	2835	2835
1420	1960	1960	1960	1960	2180	2205	2210	2835	2835
1450	1760	1930	1930	1930	2260	2285	2290	2931	2931
1400	1670	1860	1860	1940	2290	2415	2440	3127	3127
1380	1720	1720	1851	1950	2320	2345	2650	3460	3460
1360	1690	1690	1793	1890	2250	2275	2730	3700	3700
1320	1620	1710	1710	1820	2220	2245	2730	3920	3920
1330	1610	1640	1719	1800	2230	2255	2690	3976	3976
1370	1630	1630	1752	1780	2290	2315	2670	3976	3976
1490	1670	1670	1670	1730	2300	2325	2650	3948	3976
1540	1610	1610	1610	1670	2240	2265	2650	3976	3976
1580	1670	1670	1670	1670	2100	2125	2630	3976	3976
1710	1620	1620	1620	1660	2060	2085	2650	3948	3976
1810	1810	1810	1810	1810	2040	2065	2650	3865	3948
1810	1900	1900	1900	1900	2030	2055	2590	3865	3865
1730	2040	2040	2040	2040	2040	2065	2530	3920	3920
1690	2120	2120	2120	2120	2120	2145	2520	3865	3920
1720	2090	2090	2090	2090	2120	2145	2480	3865	3865
1820	2030	2050	2050	2050	2090	2115	2520	3809	3865
2010	2030	2120	2120	2120	2120	2145	2550	3700	3809
2160	2160	2260	2260	2260	2260	2285	2590	3782	3782
2270	2340	2340	2340	2340	2340	2365	2630	3865	3865
2300	2510	2510	2510	2510	2510	2535	2650	3920	3920
2240	2660	2660	2660	2660	2660	2685	2790	4061	4061
2100	2830	2830	2830	2830	3110	3135	3140	4290	4290
2040	2870	2870	2870	2870	3470	3495	3500	4526	4526
1880	2750	2930	2930	2930	3830	4005	4010	5204	5204
1810	2650	2990	2990	2990	4160	4595	4610	5823	5823
2010	2710	2920	2920	3110	4550	5055	5070	6369	6369
2040	2960	2960	2960	3030	4740	5445	5550	6792	6792
1880	3300	3300	3300	3300	4480	5405	5890	7044	7044
1770	2860	3210	3210	3210	4340	4615	6410	7117	7117
1740	2610	3190	3190	3190	4200	4565	7020	7748	7748
2140	3120	3120	3120	3290	4760	4785	6560	9524	9524
2580	2680	3030	3030	3170	4830	5095	6440	9076	9524
2970	2540	3100	3100	3100	4700	5075	6490	8284	9076
3460	2740	2970	2970	3050	4510	4825	6440	8014	8284
3610	3220	3460	3460	3460	4480	4505	6240	7823	8014
3770	4640	4640	4640	4640	4820	4845	6410	7823	7823
4290	5200	5200	5200	5200	6150	6175	6790	8440	8440
5000	6100	6100	6100	6100	7980	8485	8490	9156	9156
7340	8480	8480	8480	8480	9170	10385	10760	10860	10860
8040	9770	9770	9770	9770	9950	11285	12960	13060	13060
6590	10300	10710	10710	10710	10710	11985	13860	13960	13960
5230	9560	11010	11010	11010	11600	12685	14460	14560	14560
4410	8090	10410	10830	10830	12600	13385	15360	15781	15781
3820	6830	8910	10230	10230	13000	13985	16360	16946	16946
3540	6010	7600	8730	8730	12900	13985	16860	17774	17774
3310	5420	6740	7420	7670	12500	13585	16860	18458	18458
3520	5410	6180	6560	6840	12300	13285	16360	18141	18058
3950	5000	5940	6000	6260	11700	12885	15660	17255	17741
4180	4960	5760	5760	5930	10400	11785	15060	16385	16855
4200	5160	5520	5624	5640	9330	10785	14060	15681	15985
4140	5390	5650	5650	5650	8410	9785	13060	14696	15281
4120	5520	5870	5870	5870	7740	8995	12160	13783	14296
4410	5420	6010	6010	6010	7260	8325	11360	12938	13383
4740	5410	6040	6040	6040	7040	7865	11060	12250	14728
4810	5650	5930	5930	5950	6970	7735	10860	12160	12284
4680	5900	6080	6080	6080	7040	7925	11560	12250	12146
5100	6190	6350	6350	6350	8540	9545	11160	13499	13499
5960	8550	8550	8550	8550	10100	11885	11890	13452	13099
7160	10400	10400	10400	10400	11000	13185	13190	13218	13052
8720	10100	10610	10610	10610	10900	13585	13590	13641	13641
9160	11200	11200	11200	11200	11200	13185	14060	14696	14696
8340	11600	11600	11600	11600	11700	13985	15660	16997	16997
7700	11400	11710	11710	11710	12900	15185	19860	23218	23218
7310	10800	11510	11530	11530	13800	16285	20860	27760	27760
6500	9950	10910	11330	11330	14100	17185	22860	29766	29766
6180	9710	10210	10730	10730	14400	17285	22760	31763	31763
6380	9250	9860	10030	10150	14800	17685	22260	30404	31363
6210	9170	9500	9680	9900	15200	18185	21460	28693	30004
5440	9120	9340	9340	9690	15700	19385	21760	28132	28293
4660	8670	9210	9210	9590	18100	20885	22960	28944	28944
4500	8300	8780	9030	9430	18600	21585	24360	30212	30212
4660	7220	8250	8600	8960	19000	21985	25060	31048	31048
4290	6930	7600	8120	8450	18600	21885	25160	31568	31568
3810	6940	7090	7420	7720	18400	21585	25160	31633	31343
3820	6560	6980	6980	7200	18200	21485	25160	31113	31233
4610	6760	6930	6930	7090	18400	21585	24860	29957	30713
6380	6940	6940	6940	6940	18300	21185	24960	29196	29783
7440	7280	7280	7280	7280	16500	19985	24760	29639	29504
8240	8690	8690	8690	8690	15200	18685	25360	31502	31502
8300	9640	9640	9640	9640	14200	17585	23460	31307	31102
7440	10300	10300	10300	10300	13700	16685	21560	29512	30907
6780	10200	10410	10410	10410	13800	16485	20060	26474	29465
6590	9300	10310	10310	10750	14100	16685	19060	23681	30842
