 1988  255      0  0.704E+05  0.846E+01  0.680E-01  0.126E-01  0.299E-01  0.244E-01  0.649E-02  0.201E-01  0.000E+00  0.962E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 1988  256      0  0.714E+05  0.787E+01  0.661E-01  0.126E-01  0.276E-01  0.227E-01  0.556E-02  0.182E-01  0.000E+00  0.984E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1988  257      0  0.722E+05  0.821E+01  0.615E-01  0.114E-01  0.269E-01  0.222E-01  0.589E-02  0.180E-01  0.000E+00  0.930E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1988  258      0  0.731E+05  0.847E+01  0.603E-01  0.111E-01  0.267E-01  0.221E-01  0.607E-02  0.181E-01  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 1988  259      0  0.737E+05  0.811E+01  0.596E-01  0.111E-01  0.265E-01  0.218E-01  0.594E-02  0.179E-01  0.000E+00  0.942E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1988  260      0  0.742E+05  0.111E+02  0.619E-01  0.115E-01  0.266E-01  0.226E-01  0.613E-02  0.188E-01  0.000E+00  0.933E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 1988  261      0  0.745E+05  0.103E+02  0.617E-01  0.114E-01  0.268E-01  0.226E-01  0.620E-02  0.191E-01  0.000E+00  0.933E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 1988  262      0  0.744E+05  0.859E+01  0.581E-01  0.107E-01  0.267E-01  0.216E-01  0.610E-02  0.186E-01  0.000E+00  0.926E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 1988  263      0  0.745E+05  0.814E+01  0.595E-01  0.111E-01  0.258E-01  0.213E-01  0.562E-02  0.180E-01  0.000E+00  0.951E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1988  264      0  0.753E+05  0.970E+01  0.661E-01  0.126E-01  0.251E-01  0.235E-01  0.605E-02  0.191E-01  0.000E+00  0.980E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1988  265      0  0.755E+05  0.874E+01  0.674E-01  0.128E-01  0.255E-01  0.248E-01  0.678E-02  0.204E-01  0.000E+00  0.977E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 1988  266      0  0.755E+05  0.867E+01  0.687E-01  0.129E-01  0.265E-01  0.258E-01  0.729E-02  0.215E-01  0.000E+00  0.977E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 1988  267      0  0.754E+05  0.816E+01  0.680E-01  0.127E-01  0.276E-01  0.259E-01  0.748E-02  0.222E-01  0.000E+00  0.972E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 1988  268      0  0.745E+05  0.652E+01  0.610E-01  0.112E-01  0.281E-01  0.235E-01  0.692E-02  0.211E-01  0.000E+00  0.971E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 1988  269      0  0.738E+05  0.685E+01  0.634E-01  0.121E-01  0.268E-01  0.221E-01  0.559E-02  0.194E-01  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 1988  270      0  0.733E+05  0.732E+01  0.633E-01  0.121E-01  0.261E-01  0.222E-01  0.561E-02  0.191E-01  0.000E+00  0.996E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1988  271      0  0.726E+05  0.698E+01  0.602E-01  0.113E-01  0.260E-01  0.216E-01  0.573E-02  0.189E-01  0.000E+00  0.965E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1988  272      0  0.722E+05  0.756E+01  0.592E-01  0.108E-01  0.267E-01  0.222E-01  0.633E-02  0.195E-01  0.000E+00  0.919E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1988  273      0  0.716E+05  0.822E+01  0.583E-01  0.106E-01  0.271E-01  0.220E-01  0.641E-02  0.197E-01  0.000E+00  0.918E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1988  274      0  0.711E+05  0.803E+01  0.602E-01  0.112E-01  0.261E-01  0.215E-01  0.562E-02  0.188E-01  0.000E+00  0.955E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 1988  275      0  0.703E+05  0.724E+01  0.608E-01  0.118E-01  0.238E-01  0.199E-01  0.454E-02  0.169E-01  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 1988  276      0  0.698E+05  0.746E+01  0.625E-01  0.127E-01  0.214E-01  0.190E-01  0.384E-02  0.156E-01  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 1988  277      0  0.690E+05  0.730E+01  0.624E-01  0.128E-01  0.194E-01  0.184E-01  0.351E-02  0.146E-01  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 1988  278      0  0.701E+05  0.111E+02  0.737E-01  0.151E-01  0.183E-01  0.226E-01  0.442E-02  0.169E-01  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 1988  279      0  0.692E+05  0.107E+02  0.777E-01  0.157E-01  0.182E-01  0.247E-01  0.513E-02  0.183E-01  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 1988  280      0  0.685E+05  0.131E+02  0.937E-01  0.185E-01  0.192E-01  0.298E-01  0.620E-02  0.214E-01  0.000E+00  0.979E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1988  281      0  0.681E+05  0.132E+02  0.925E-01  0.178E-01  0.209E-01  0.318E-01  0.768E-02  0.234E-01  0.000E+00  0.968E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1988  282      0  0.671E+05  0.106E+02  0.874E-01  0.169E-01  0.215E-01  0.297E-01  0.711E-02  0.225E-01  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 1988  283      0  0.661E+05  0.826E+01  0.757E-01  0.141E-01  0.230E-01  0.277E-01  0.755E-02  0.221E-01  0.000E+00  0.954E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 1988  284      0  0.649E+05  0.671E+01  0.675E-01  0.126E-01  0.235E-01  0.245E-01  0.662E-02  0.204E-01  0.000E+00  0.970E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 1988  285      0  0.646E+05  0.790E+01  0.691E-01  0.131E-01  0.232E-01  0.242E-01  0.611E-02  0.202E-01  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1988  286      0  0.637E+05  0.799E+01  0.703E-01  0.131E-01  0.232E-01  0.253E-01  0.668E-02  0.209E-01  0.000E+00  0.966E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1988  287      0  0.645E+05  0.103E+02  0.816E-01  0.160E-01  0.221E-01  0.276E-01  0.634E-02  0.219E-01  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 1988  288      0  0.638E+05  0.103E+02  0.841E-01  0.162E-01  0.222E-01  0.300E-01  0.760E-02  0.237E-01  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 1988  289      0  0.626E+05  0.851E+01  0.781E-01  0.149E-01  0.223E-01  0.284E-01  0.739E-02  0.230E-01  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 1988  290      0  0.628E+05  0.105E+02  0.807E-01  0.154E-01  0.228E-01  0.301E-01  0.824E-02  0.248E-01  0.000E+00  0.991E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 1988  291      0  0.623E+05  0.105E+02  0.767E-01  0.137E-01  0.267E-01  0.315E-01  0.109E-01  0.280E-01  0.000E+00  0.909E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1988  292      0  0.612E+05  0.823E+01  0.692E-01  0.122E-01  0.294E-01  0.287E-01  0.990E-02  0.271E-01  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 1988  293      0  0.603E+05  0.793E+01  0.683E-01  0.122E-01  0.300E-01  0.271E-01  0.863E-02  0.257E-01  0.000E+00  0.935E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1988  294      0  0.593E+05  0.696E+01  0.633E-01  0.113E-01  0.294E-01  0.249E-01  0.776E-02  0.239E-01  0.000E+00  0.938E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1988  295      0  0.584E+05  0.713E+01  0.639E-01  0.116E-01  0.284E-01  0.240E-01  0.689E-02  0.226E-01  0.000E+00  0.936E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1988  296      0  0.574E+05  0.691E+01  0.630E-01  0.116E-01  0.269E-01  0.229E-01  0.623E-02  0.212E-01  0.000E+00  0.952E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1988  297      0  0.573E+05  0.792E+01  0.695E-01  0.134E-01  0.243E-01  0.231E-01  0.534E-02  0.204E-01  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 1988  298      0  0.565E+05  0.765E+01  0.696E-01  0.133E-01  0.226E-01  0.236E-01  0.558E-02  0.201E-01  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 1988  299      0  0.556E+05  0.693E+01  0.667E-01  0.129E-01  0.210E-01  0.223E-01  0.513E-02  0.187E-01  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 1988  300      0  0.546E+05  0.587E+01  0.613E-01  0.120E-01  0.193E-01  0.199E-01  0.441E-02  0.166E-01  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1988  301      0  0.536E+05  0.500E+01  0.552E-01  0.107E-01  0.177E-01  0.179E-01  0.393E-02  0.148E-01  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 1988  302      0  0.527E+05  0.492E+01  0.524E-01  0.101E-01  0.165E-01  0.170E-01  0.372E-02  0.138E-01  0.000E+00  0.998E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1988  303      0  0.526E+05  0.778E+01  0.628E-01  0.128E-01  0.154E-01  0.185E-01  0.345E-02  0.143E-01  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.952E+01
 1988  304      0  0.521E+05  0.742E+01  0.645E-01  0.128E-01  0.153E-01  0.213E-01  0.472E-02  0.162E-01  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1988  305      0  0.520E+05  0.901E+01  0.775E-01  0.158E-01  0.154E-01  0.241E-01  0.484E-02  0.179E-01  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.951E+01
 1988  306      0  0.517E+05  0.943E+01  0.854E-01  0.175E-01  0.155E-01  0.266E-01  0.526E-02  0.193E-01  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.904E+01
 1988  307      0  0.513E+05  0.990E+01  0.924E-01  0.191E-01  0.156E-01  0.285E-01  0.547E-02  0.203E-01  0.000E+00  0.118E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.764E+01
 1988  308      0  0.505E+05  0.823E+01  0.860E-01  0.173E-01  0.163E-01  0.288E-01  0.619E-02  0.208E-01  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.967E+01
 1988  309      0  0.499E+05  0.881E+01  0.887E-01  0.177E-01  0.176E-01  0.296E-01  0.663E-02  0.217E-01  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 1988  310      0  0.492E+05  0.944E+01  0.915E-01  0.181E-01  0.188E-01  0.303E-01  0.677E-02  0.223E-01  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 1988  311      0  0.483E+05  0.821E+01  0.840E-01  0.162E-01  0.201E-01  0.292E-01  0.710E-02  0.222E-01  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 1988  312      0  0.478E+05  0.962E+01  0.887E-01  0.175E-01  0.205E-01  0.296E-01  0.669E-02  0.225E-01  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 1988  313      0  0.472E+05  0.107E+02  0.947E-01  0.183E-01  0.221E-01  0.327E-01  0.797E-02  0.249E-01  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 1988  314      0  0.466E+05  0.116E+02  0.981E-01  0.185E-01  0.247E-01  0.352E-01  0.927E-02  0.274E-01  0.000E+00  0.976E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 1988  315      0  0.458E+05  0.113E+02  0.948E-01  0.172E-01  0.284E-01  0.361E-01  0.107E-01  0.293E-01  0.000E+00  0.922E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1988  316      0  0.451E+05  0.118E+02  0.991E-01  0.182E-01  0.303E-01  0.363E-01  0.997E-02  0.294E-01  0.000E+00  0.945E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1988  317      0  0.445E+05  0.133E+02  0.111E+00  0.215E-01  0.288E-01  0.365E-01  0.833E-02  0.284E-01  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 1988  318      0  0.441E+05  0.148E+02  0.120E+00  0.235E-01  0.273E-01  0.387E-01  0.846E-02  0.290E-01  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 1988  319      0  0.433E+05  0.128E+02  0.116E+00  0.228E-01  0.259E-01  0.376E-01  0.812E-02  0.280E-01  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 1988  320      0  0.427E+05  0.124E+02  0.119E+00  0.239E-01  0.245E-01  0.368E-01  0.740E-02  0.269E-01  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.933E+01
 1988  321      0  0.423E+05  0.138E+02  0.131E+00  0.270E-01  0.229E-01  0.377E-01  0.681E-02  0.267E-01  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.745E+01
 1988  322      0  0.419E+05  0.151E+02  0.140E+00  0.286E-01  0.223E-01  0.414E-01  0.770E-02  0.286E-01  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.932E+01
 1988  323      0  0.412E+05  0.131E+02  0.133E+00  0.266E-01  0.226E-01  0.419E-01  0.852E-02  0.292E-01  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 1988  324      0  0.404E+05  0.109E+02  0.123E+00  0.245E-01  0.227E-01  0.394E-01  0.819E-02  0.279E-01  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.923E+01
 1988  325      0  0.396E+05  0.909E+01  0.110E+00  0.214E-01  0.234E-01  0.369E-01  0.839E-02  0.269E-01  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 1988  326      0  0.393E+05  0.110E+02  0.118E+00  0.237E-01  0.232E-01  0.365E-01  0.742E-02  0.263E-01  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.911E+01
 1988  327      0  0.389E+05  0.134E+02  0.127E+00  0.250E-01  0.242E-01  0.409E-01  0.886E-02  0.291E-01  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 1988  328      0  0.383E+05  0.121E+02  0.118E+00  0.222E-01  0.272E-01  0.424E-01  0.111E-01  0.316E-01  0.000E+00  0.982E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1988  329      0  0.376E+05  0.102E+02  0.105E+00  0.192E-01  0.310E-01  0.402E-01  0.118E-01  0.320E-01  0.000E+00  0.953E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 1988  330      0  0.369E+05  0.853E+01  0.974E-01  0.179E-01  0.323E-01  0.364E-01  0.102E-01  0.300E-01  0.000E+00  0.990E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 1988  331      0  0.362E+05  0.730E+01  0.899E-01  0.166E-01  0.319E-01  0.330E-01  0.895E-02  0.277E-01  0.000E+00  0.995E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1988  332      0  0.355E+05  0.638E+01  0.831E-01  0.154E-01  0.305E-01  0.299E-01  0.786E-02  0.254E-01  0.000E+00  0.998E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 1988  333      0  0.348E+05  0.567E+01  0.773E-01  0.144E-01  0.287E-01  0.272E-01  0.689E-02  0.231E-01  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 1988  334      0  0.345E+05  0.714E+01  0.833E-01  0.162E-01  0.268E-01  0.268E-01  0.590E-02  0.218E-01  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 1988  335      0  0.339E+05  0.667E+01  0.808E-01  0.156E-01  0.251E-01  0.265E-01  0.595E-02  0.210E-01  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1988  336      0  0.334E+05  0.647E+01  0.839E-01  0.168E-01  0.228E-01  0.247E-01  0.473E-02  0.190E-01  0.000E+00  0.119E+02  0.356E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.751E+01
 1988  337      0  0.328E+05  0.577E+01  0.787E-01  0.155E-01  0.213E-01  0.246E-01  0.504E-02  0.185E-01  0.000E+00  0.107E+02  0.104E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 1988  338      0  0.322E+05  0.507E+01  0.720E-01  0.139E-01  0.206E-01  0.237E-01  0.532E-02  0.178E-01  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 1988  339      0  0.316E+05  0.449E+01  0.684E-01  0.133E-01  0.194E-01  0.217E-01  0.462E-02  0.163E-01  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 1988  340      0  0.311E+05  0.402E+01  0.644E-01  0.126E-01  0.181E-01  0.202E-01  0.421E-02  0.150E-01  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 1988  341      0  0.305E+05  0.364E+01  0.610E-01  0.120E-01  0.168E-01  0.187E-01  0.378E-02  0.138E-01  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 1988  342      0  0.299E+05  0.332E+01  0.581E-01  0.115E-01  0.156E-01  0.175E-01  0.341E-02  0.126E-01  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 1988  343      0  0.294E+05  0.305E+01  0.556E-01  0.110E-01  0.143E-01  0.164E-01  0.308E-02  0.116E-01  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 1988  344      0  0.289E+05  0.296E+01  0.556E-01  0.113E-01  0.131E-01  0.149E-01  0.247E-02  0.103E-01  0.000E+00  0.120E+02  0.715E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.715E+01
 1988  345      0  0.284E+05  0.276E+01  0.534E-01  0.109E-01  0.120E-01  0.143E-01  0.231E-02  0.960E-02  0.000E+00  0.115E+02  0.449E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.866E+01
 1988  346      0  0.279E+05  0.281E+01  0.540E-01  0.112E-01  0.111E-01  0.134E-01  0.197E-02  0.877E-02  0.000E+00  0.124E+02  0.117E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.591E+01
 1988  347      0  0.274E+05  0.313E+01  0.561E-01  0.117E-01  0.103E-01  0.133E-01  0.181E-02  0.844E-02  0.000E+00  0.125E+02  0.158E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.560E+01
 1988  348      0  0.270E+05  0.367E+01  0.598E-01  0.126E-01  0.976E-02  0.138E-01  0.178E-02  0.846E-02  0.000E+00  0.125E+02  0.177E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.543E+01
 1988  349      0  0.264E+05  0.352E+01  0.581E-01  0.120E-01  0.930E-02  0.145E-01  0.203E-02  0.865E-02  0.000E+00  0.118E+02  0.938E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.788E+01
 1988  350      0  0.260E+05  0.385E+01  0.599E-01  0.126E-01  0.893E-02  0.141E-01  0.187E-02  0.831E-02  0.000E+00  0.128E+02  0.162E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.463E+01
 1988  351      0  0.255E+05  0.423E+01  0.615E-01  0.128E-01  0.878E-02  0.153E-01  0.214E-02  0.886E-02  0.000E+00  0.118E+02  0.883E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.758E+01
 1988  352      0  0.251E+05  0.393E+01  0.586E-01  0.119E-01  0.876E-02  0.160E-01  0.257E-02  0.927E-02  0.000E+00  0.112E+02  0.333E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.967E+01
 1988  353      0  0.246E+05  0.349E+01  0.551E-01  0.110E-01  0.880E-02  0.157E-01  0.273E-02  0.916E-02  0.000E+00  0.112E+02  0.193E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.994E+01
